-47	-44.11
-41.5	-43.97
-36.5	-44.22
-31.5	-44.52
-25.5	-44.73
-19.5	-44.47
-14	-45.23
-7.5	-44.57
0	-46.21
7.5	-46.34
15	-44.16
22.5	-46.88
30	-45.02
37.5	-45.53
44.5	-45.76
52	-45.56
60	-45.76
68	-46.4
76.5	-45.03
85	-44.61
93	-46.14
102	-44.27
111.5	-43.4
120.5	-44.55
130	-45.2
139.5	-44.05
149	-44.87
159	-45.84
168.5	-46.08
178	-45.61
188	-44.5
197.5	-44.96
207	-45.47
217	-44.65
227	-45.13
237	-44.95
247	-46.54
257.5	-44.65
268	-44.07
278.5	-44.27
289.5	-45.57
300	-45.34
310.5	-44.99
321.5	-45.06
332	-45.83
342.5	-44.63
353.5	-44.69
364.5	-44.76
375.5	-43.98
386.5	-44.16
398	-46.19
409	-45.74
419.5	-45.48
430.5	-46.06
441	-45.05
451.5	-45.69
462.5	-46.21
473.5	-46.55
485	-44.58
496.5	-44.81
508	-45.05
520	-45.3
532.5	-46.15
545	-45.39
557	-44.94
569	-45.49
581.5	-45.21
594	-45.72
606	-44.39
618	-44.86
630	-44.1
642	-45.52
654	-45.78
666.5	-45.8
679.5	-46.2
692.5	-45.86
705	-44.36
717.5	-45.98
730.5	-46.06
743.5	-44.82
756.5	-45.33
769	-44.22
781	-45.03
793.5	-44.28
806	-44.84
818	-44.59
830	-45.61
841.5	-45.44
853	-45.52
865.5	-44.22
879	-44.87
892.5	-44.37
906	-44.91
920	-45.05
934.5	-45.18
949	-45.42
963	-45.76
977.5	-44.8
992	-44.42
1006	-44.61
1020	-44.67
1034	-44.8
1048	-44.74
1062	-45.3
1076	-45.05
1090	-44.83
1104	-44.67
1118.5	-44.5
1133	-40.72
1146.5	-41.51
1160	-44.23
1173.5	-45.59
1186.5	-41.51
1199.5	-45.16
1212.5	-44.49
1226	-44.88
1239.5	-46.11
1253	-44.57
1266.5	-44.6
1280	-46.06
1293.5	-45.77
1306.5	-45.5
1320	-44.67
1333.5	-44.84
1346	-42.32
1355	-45.81
1361	-45.84
1366.5	-43.93
1372	-45.43
1378	-44.3
1384.5	-42.88
1391.5	-45.09
1398.5	-44.05
1406.5	-46.29
1415	-44.96
1423.5	-45.04
1432	-44.97
1440	-45.52
1448	-44.56
1455.5	-43.28
1462.5	-44.55
1469.5	-42.88
1476.5	-44.06
1483.5	-46.46
1490.5	-45.95
1498	-46.26
1505.5	-45.21
1512.5	-44.84
1519.5	-44.99
1526.5	-45.95
1533.5	-44.9
1540.5	-45.02
1547.5	-44.31
1554.5	-45.36
1561.5	-45.82
1568.5	-45
1575.5	-45.15
1582.5	-43.33
1590	-43.93
1597.5	-44.78
1604.5	-45.62
1612	-46.24
1619.5	-44.16
1627	-43.51
1634.5	-44.33
1642	-46.32
1649.5	-45.16
1656.5	-45.38
1663.5	-45.04
1670	-43.71
1676.5	-44.68
1683.5	-44.39
1690.5	-44.2
1697.5	-43.97
1705	-44.26
1712.5	-45.46
1720	-45.27
1727.5	-46.05
1735	-44.33
1742.5	-45.48
1750	-44.69
1757.5	-44.61
1764.5	-45.43
1771.5	-45.25
1778.5	-44.85
1785.5	-45.27
1793	-44.72
1800.5	-42.54
1808	-44.28
1816.5	-44.34
1825	-44.65
1833	-43.98
1841.5	-44
1850	-45.44
1858	-44.25
1866	-45.5
1874	-46.13
1882	-45.05
1890	-46.09
1898	-45.28
1906	-43.93
1913.5	-44.55
1921	-44.25
1928.5	-43.97
1935.5	-43.49
1943	-44.37
1950.5	-44.5
1957.5	-44.87
1964.5	-44.52
1971.5	-44.36
1978.5	-45.54
1985.5	-44.91
1992.5	-44.74
2000	-43.4
2007.5	-43.94
2014.5	-45.56
2022	-44.35
2029.5	-43.32
2037	-45.69
2044.5	-43.68
2051.5	-43.34
2058.5	-45.63
2065.5	-44.39
2072.5	-44.12
2079.5	-45.8
2086.5	-45.8
2094	-45.34
2101.5	-46.14
2108.5	-46.99
2115.5	-43.95
2122.5	-44.98
2129.5	-44.43
2137	-44.39
2144.5	-45.69
2151.5	-44.1
2159	-43.65
2167	-43.38
2175	-42.31
2182.5	-43.78
2190	-45.85
2198	-45.55
2205.5	-45.76
2212.5	-45.63
2220	-45.74
2227.5	-44.24
2234.5	-44.31
2242	-44.24
2249.5	-44.06
2256.5	-44.74
2264	-43.06
2272	-44.04
2280	-45.47
2288	-46.13
2295.5	-44.69
2303	-45.78
2311.5	-45.21
2321	-45.11
2330.5	-44.1
2340	-44.62
2349.5	-43.91
2358.5	-45.39
2367	-45.07
2375.5	-43.95
2384	-44.08
2392.5	-45.09
2401	-44.54
2409.5	-44.93
2418	-44.08
2426.5	-44.84
2435	-44.1
2443.5	-44.86
2452	-45.58
2460.5	-45.87
2469	-44.69
2477	-44.68
2485	-46.11
2493	-44.89
2501	-44.62
2509	-44.51
2517	-45.02
2525	-45.53
2532.5	-44.54
2540	-44.42
2547.5	-45.07
2555	-46.67
2563	-45.41
2571	-43.89
2579	-45.66
2586.5	-45.92
2594	-45.38
2602	-45.56
2610	-43.57
2617.5	-45.1
2624.5	-44.02
2632	-45.02
2639.5	-45.1
2646.5	-43.52
2654	-44.17
2662	-44.76
2670	-45.47
2678	-45.62
2685.5	-44.64
2693	-44.53
2701	-44.14
2709	-44.53
2716.5	-43.59
2724	-44.87
2731.5	-44.67
2739	-44.04
2746.5	-44.65
2753.5	-44
2760.5	-45.85
2768	-44.96
2775.5	-44.03
2782.5	-44.87
2789.5	-45.01
2796.5	-43.55
2803.5	-42.97
2810.5	-44.11
2817.5	-44.44
2824.5	-44.64
2831.5	-45.26
2838.5	-43.65
2845.5	-44.39
2852.5	-43.21
2859.5	-44.31
2867	-44.87
2874.5	-44.29
2882	-44.14
2890	-43.33
2897.5	-42.55
2905	-44.75
2912.5	-45.32
2920	-44.51
2927.5	-44.95
2935	-44.53
2942.5	-44.48
2950	-44.37
2957.5	-43.85
2965	-44.25
2973	-44.13
2981	-44.56
2989	-44.01
2997	-45.09
3005	-44.5
3013	-44.71
3020.5	-44.09
3028	-45.27
3036	-43.88
3043.5	-45.61
3051	-45.36
3058.5	-45.9
3066	-45.15
3073.5	-44.79
3081	-44.98
3088.5	-43.54
3095.5	-44.91
3103	-44.79
3110.5	-45.65
3118	-45.53
3125.5	-43.99
3133	-44.16
3140.5	-45.09
3148	-45.48
3155.5	-45.68
3163	-45.17
3171	-44.35
3179.5	-43.63
3188.5	-42.64
3197	-44.89
3205.5	-44.03
3214	-44.84
3222	-45.03
3230	-44.45
3238.5	-44.63
3247	-44.41
3255	-44.59
3263.5	-45.7
3272	-44.24
3280	-45.63
3288	-44.35
3296	-44.59
3304	-44.87
3312	-44.7
3320	-44.35
3328	-43.93
3336	-43.83
3344	-44.19
3352.5	-43.8
3361	-44.62
3369	-44.76
3377	-44.27
3385	-44.36
3393.5	-43.65
3402	-43.96
3410	-44.49
3418	-43.27
3426	-43.42
3434	-43.61
3442	-44.35
3450.5	-44.58
3459	-45.32
3467	-45.15
3474.5	-45.57
3482	-45.32
3490	-44.81
3498	-47.07
3506.5	-43.85
3515	-44.98
3523	-43.36
3531	-44.66
3539	-43.64
3546.5	-45.36
3554.5	-44.71
3563	-44.74
3571	-44.56
3579	-45.11
3587.5	-45.19
3596	-44.69
3604	-45.09
3612	-44.93
3619.5	-43.83
3626.5	-44.25
3633.5	-44.21
3641	-44.02
3648.5	-43.99
3655.5	-44.54
3662.5	-44.78
3670	-45.46
3678	-44.85
3686	-44.95
3693.5	-42.12
3701	-44.34
3709	-44.42
3717	-43.71
3725	-45.05
3733	-44.68
3740.5	-43.61
3748	-43.47
3756	-44.21
3764	-45.48
3772.5	-44.31
3781	-44.57
3789	-43.33
3797.5	-43.79
3806	-44.7
3814	-45.36
3822	-43.94
3830	-44.34
3837.5	-45.35
3845	-45.25
3852.5	-44.89
3860	-43.64
3868	-44.42
3876	-43.61
3884.5	-44.67
3893.5	-44.31
3902.5	-42.9
3911	-43.23
3919.5	-43.59
3928.5	-44.47
3937.5	-44.53
3946.5	-43.95
3955	-44.68
3963.5	-44.09
3972	-44.12
3980.5	-45.42
3989	-45.16
3997.5	-44.9
4006	-44.61
4014	-45.24
4022	-44.84
4030	-43.83
4038	-44.13
4046	-44.86
4054	-44.48
4062	-44.5
4070	-45.1
4078	-44.51
4086	-44.43
4094	-43.22
4102	-44.17
4110	-44.5
4118	-44.1
4126	-43.4
4134	-43.99
4142	-44.7
4150	-44.43
4158	-44.62
4166	-44.91
4174.5	-43.7
4182.5	-45.76
4190	-44.72
4198	-43.95
4206	-44.9
4214	-43.57
4222	-44.02
4230	-43.39
4238	-45.25
4245.5	-44.08
4253	-43.85
4261	-43.9
4269	-44.03
4276.5	-43.34
4284	-44.64
4292	-45.6
4299.5	-43.73
4307	-44.75
4315	-45.7
4323	-43.68
4331.5	-44.14
4340	-44.24
4348.5	-43.53
4357	-44.36
4365	-44.33
4373	-46.33
4381	-44.24
4389	-43.2
4397.5	-44.95
4406	-45.15
4414	-45.29
4422	-45.5
4430	-44.52
4438	-44.83
4446.5	-44.33
4455	-44.99
4463	-44.24
4471	-44.29
4479	-44.35
4487	-44.7
4495	-43.88
4503	-44.74
4510.5	-44.37
4518.5	-45.34
4527	-45.4
4535.5	-44.81
4544.5	-42.87
4553.5	-44.11
4562	-44.26
4570.5	-43.42
4579.5	-43.54
4588	-45.01
4596.5	-44.34
4605	-45.14
4613.5	-44.24
4622.5	-44.48
4631	-45.45
4639.5	-44.64
4648	-44.84
4656	-44.55
4664.5	-45.32
4673	-44.97
4681.5	-44.87
4690	-43.94
4698	-44.16
4706.5	-43.45
4715	-44.85
4723	-45.56
4731	-44.5
4739	-44.85
4747	-44.92
4755	-44.21
4763	-45.64
4771.5	-44.94
4780	-43.25
4788.5	-43.47
4797	-44.37
4805	-44.89
4813.5	-44.49
4822	-44.21
4830.5	-44.46
4839.5	-44.25
4848	-44.1
4856.5	-44.76
4865	-44.66
4873.5	-44.18
4882	-44.49
4890	-44.24
4898	-42.87
4906	-42.08
4914.5	-43.88
4923	-45.46
4931	-43.45
4939	-44.19
4947	-45.07
4955.5	-44.4
4964	-43.69
4972.5	-43.75
4981	-44.59
4989.5	-44.91
4998.5	-45.01
5007.5	-44.58
5016	-45.6
5024.5	-44.66
5033.5	-44.66
5042	-43
5050.5	-44.78
5059.5	-45.12
5068.5	-45.1
5077.5	-44.46
5086.5	-44.52
5095.5	-44.65
5104.5	-46.23
5113	-44.62
5121.5	-43.64
5130	-45.07
5138.5	-43.99
5147	-44.45
5155.5	-44.8
5164	-45.43
5172.5	-46.46
5181	-44.28
5189	-43.64
5197	-43.49
5205.5	-44.08
5214	-44.46
5222.5	-44.66
5231.5	-44.48
5240.5	-44.18
5249.5	-43.15
5258.5	-44.88
5267.5	-44.03
5276.5	-44.27
5285	-43.3
5293.5	-44.03
5302	-44.12
5310.5	-44.26
5319.5	-44.22
5328	-44.89
5336.5	-45.52
5345	-45.01
5353	-43.76
5361.5	-45.97
5370.5	-45.73
5379	-45.05
5387.5	-45.02
5396	-44.35
5404.5	-45.4
5413.5	-43.78
5423	-44.35
5433	-44.63
5443	-43.51
5453	-44.37
5462.5	-44.82
5471.5	-44.14
5481	-44.45
5490.5	-43.27
5499.5	-45.58
5508.5	-44.34
5518	-44.62
5528	-45.07
5538	-46.2
5548	-44.46
5557.5	-44.1
5566.5	-44.86
5575	-45.3
5583	-44.32
5591.5	-44.78
5600	-44.08
5608.5	-45.41
5617	-44.47
5625.5	-44.19
5634.5	-44.76
5643.5	-44.08
5652.5	-44.81
